datetime,open,high,low,close,tick_volume,spread,real_volume
2021-05-19 16:00:00,1.22079,1.22387,1.22039,1.22108,20465,0,0
2021-05-19 20:00:00,1.22108,1.22149,1.21599,1.21744,18605,0,0
2021-05-20 00:00:00,1.21744,1.2185,1.2169,1.21849,4118,0,0
2021-05-20 04:00:00,1.2184599999999999,1.21852,1.21698,1.2182,6828,0,0
2021-05-20 08:00:00,1.2182,1.22047,1.2177,1.21883,12119,0,0
2021-05-20 12:00:00,1.21883,1.22081,1.21811,1.22,12014,0,0
2021-05-20 16:00:00,1.22,1.22263,1.21973,1.22182,13980,0,0
2021-05-20 20:00:00,1.22183,1.2229,1.22121,1.22269,6391,0,0
2021-05-21 00:00:00,1.2227000000000001,1.22379,1.22227,1.22339,3544,0,0
2021-05-21 04:00:00,1.2234099999999999,1.2239200000000001,1.22275,1.22328,6573,0,0
2021-05-21 08:00:00,1.22329,1.22398,1.22098,1.22238,12175,0,0
2021-05-21 12:00:00,1.22237,1.2238,1.21784,1.22059,14866,0,0
2021-05-21 16:00:00,1.22061,1.22103,1.2161,1.21643,15908,0,0
2021-05-21 20:00:00,1.21643,1.21879,1.21628,1.21806,5397,0,0
2021-05-24 00:00:00,1.21776,1.21873,1.21722,1.21805,5553,0,0
2021-05-24 04:00:00,1.21806,1.21855,1.21751,1.21797,8510,0,0
2021-05-24 08:00:00,1.21796,1.22043,1.21747,1.21967,12725,0,0
2021-05-24 12:00:00,1.21967,1.22195,1.21929,1.22105,12823,0,0
2021-05-24 16:00:00,1.22105,1.223,1.22036,1.22151,12316,0,0
2021-05-24 20:00:00,1.22152,1.22183,1.22057,1.2215,5158,0,0
2021-05-25 00:00:00,1.22146,1.22221,1.22117,1.22218,4325,0,0
2021-05-25 04:00:00,1.22218,1.22315,1.22213,1.22293,7718,0,0
2021-05-25 08:00:00,1.22294,1.22622,1.22205,1.2259,15399,0,0
2021-05-25 12:00:00,1.2259,1.22664,1.22462,1.22537,12188,0,0
2021-05-25 16:00:00,1.22536,1.22569,1.22268,1.22398,14858,0,0
2021-05-25 20:00:00,1.22397,1.2257,1.22379,1.22497,7114,0,0
2021-05-26 00:00:00,1.22491,1.22567,1.22447,1.2245300000000001,4069,0,0
2021-05-26 04:00:00,1.22452,1.2261199999999999,1.2242,1.22597,7947,0,0
2021-05-26 08:00:00,1.22598,1.2263,1.22324,1.22409,11002,0,0
2021-05-26 12:00:00,1.22409,1.2247,1.22169,1.22198,12219,0,0
2021-05-26 16:00:00,1.22198,1.22399,1.21958,1.21999,15747,0,0
2021-05-26 20:00:00,1.21999,1.22021,1.2182,1.21922,7603,0,0
2021-05-27 00:00:00,1.21906,1.21969,1.218,1.21882,4354,0,0
2021-05-27 04:00:00,1.21883,1.21957,1.21751,1.21935,7512,0,0
2021-05-27 08:00:00,1.21934,1.22151,1.21802,1.21827,12903,0,0
2021-05-27 12:00:00,1.21827,1.22109,1.21823,1.21861,13746,0,0
2021-05-27 16:00:00,1.21861,1.22117,1.21798,1.21876,14918,0,0
2021-05-27 20:00:00,1.21877,1.22047,1.21872,1.21934,5971,0,0
2021-05-28 00:00:00,1.21932,1.2196,1.21825,1.2184,3683,0,0
2021-05-28 04:00:00,1.21841,1.21902,1.21815,1.21878,6206,0,0
2021-05-28 08:00:00,1.21878,1.22006,1.21716,1.21973,12073,0,0
2021-05-28 12:00:00,1.21973,1.2198,1.21328,1.2135,15246,0,0
2021-05-28 16:00:00,1.2135,1.22041,1.21327,1.22005,16765,0,0
2021-05-28 20:00:00,1.22005,1.2205,1.21891,1.21896,6137,0,0
2021-05-31 00:00:00,1.21993,1.22,1.21847,1.21918,3711,0,0
2021-05-31 04:00:00,1.21918,1.22042,1.21888,1.21981,5690,0,0
2021-05-31 08:00:00,1.2198,1.22039,1.21833,1.22005,8991,0,0
2021-05-31 12:00:00,1.22005,1.22019,1.2185,1.21985,7742,0,0
2021-05-31 16:00:00,1.21986,1.22314,1.21938,1.22282,8479,0,0
2021-05-31 20:00:00,1.22283,1.22293,1.22241,1.2225,2081,0,0
2021-06-01 00:00:00,1.22254,1.22345,1.22233,1.2229700000000001,3469,0,0
2021-06-01 04:00:00,1.2229700000000001,1.22366,1.22224,1.22224,5757,0,0
2021-06-01 08:00:00,1.22224,1.22416,1.22133,1.22298,11711,0,0
2021-06-01 12:00:00,1.22298,1.22385,1.2217,1.22247,10753,0,0
2021-06-01 16:00:00,1.22247,1.22543,1.22159,1.2233100000000001,14831,0,0
2021-06-01 20:00:00,1.2233100000000001,1.22343,1.22118,1.22126,5927,0,0
2021-06-02 00:00:00,1.22125,1.22261,1.22111,1.22203,3677,0,0
2021-06-02 04:00:00,1.22203,1.22265,1.22168,1.22172,5483,0,0
2021-06-02 08:00:00,1.22172,1.222,1.21796,1.21814,13852,0,0
2021-06-02 12:00:00,1.21814,1.21919,1.21643,1.21859,13427,0,0
2021-06-02 16:00:00,1.21858,1.2218499999999999,1.2184300000000001,1.2212,11693,0,0
2021-06-02 20:00:00,1.2212,1.22155,1.22057,1.221,5661,0,0
2021-06-03 00:00:00,1.2209699999999999,1.22143,1.2205300000000001,1.2212399999999999,2452,0,0
2021-06-03 04:00:00,1.22125,1.22135,1.22011,1.22014,4528,0,0
2021-06-03 08:00:00,1.22014,1.2204,1.2178499999999999,1.21878,10421,0,0
2021-06-03 12:00:00,1.21876,1.22083,1.21567,1.21584,17562,0,0
2021-06-03 16:00:00,1.21585,1.21621,1.21183,1.21204,18606,0,0
2021-06-03 20:00:00,1.21204,1.21338,1.21188,1.21265,5730,0,0
2021-06-04 00:00:00,1.21261,1.21322,1.21145,1.21274,4234,0,0
2021-06-04 04:00:00,1.21274,1.21303,1.21118,1.2113800000000001,7132,0,0
2021-06-04 08:00:00,1.21137,1.2118,1.21041,1.21121,10327,0,0
2021-06-04 12:00:00,1.2112,1.21745,1.21041,1.21676,16028,0,0
2021-06-04 16:00:00,1.21675,1.21856,1.2161,1.21614,14830,0,0
2021-06-04 20:00:00,1.21614,1.21702,1.21603,1.21662,3522,0,0
2021-06-07 00:00:00,1.21595,1.21727,1.21593,1.21673,3039,0,0
2021-06-07 04:00:00,1.21674,1.21705,1.2160199999999999,1.21676,5579,0,0
2021-06-07 08:00:00,1.21676,1.2168,1.21448,1.21621,9206,0,0
2021-06-07 12:00:00,1.2162,1.21759,1.21507,1.21633,8985,0,0
2021-06-07 16:00:00,1.21633,1.22018,1.21613,1.21948,10533,0,0
2021-06-07 20:00:00,1.21948,1.2199200000000001,1.2189,1.21893,3200,0,0
2021-06-08 00:00:00,1.21891,1.21942,1.21827,1.21858,3360,0,0
2021-06-08 04:00:00,1.21858,1.21911,1.21773,1.21794,7190,0,0
2021-06-08 08:00:00,1.21794,1.21853,1.21643,1.21761,9425,0,0
2021-06-08 12:00:00,1.21761,1.21884,1.21682,1.2175799999999999,12208,0,0
2021-06-08 16:00:00,1.21755,1.2193100000000001,1.21707,1.2178200000000001,12676,0,0
2021-06-08 20:00:00,1.2178200000000001,1.2181899999999999,1.21713,1.21726,3823,0,0
2021-06-09 00:00:00,1.21722,1.2178,1.21709,1.21751,2711,0,0
2021-06-09 04:00:00,1.2175,1.21855,1.21739,1.21796,4340,0,0
2021-06-09 08:00:00,1.21795,1.21926,1.2175799999999999,1.21883,8178,0,0
2021-06-09 12:00:00,1.21884,1.21976,1.21838,1.21946,9162,0,0
2021-06-09 16:00:00,1.21946,1.22179,1.21743,1.21762,13429,0,0
2021-06-09 20:00:00,1.21762,1.2184,1.21743,1.21787,5172,0,0
2021-06-10 00:00:00,1.21787,1.2181,1.2172,1.21728,2762,0,0
2021-06-10 04:00:00,1.21727,1.21757,1.2162600000000001,1.21641,5845,0,0
2021-06-10 08:00:00,1.21641,1.21738,1.21534,1.21665,10726,0,0
2021-06-10 12:00:00,1.21665,1.2195,1.21509,1.21861,19064,0,0
2021-06-10 16:00:00,1.21861,1.21933,1.21432,1.21766,21941,0,0
2021-06-10 20:00:00,1.21767,1.21786,1.21698,1.21751,6209,0,0
2021-06-11 00:00:00,1.21751,1.21788,1.21674,1.21783,3305,0,0
2021-06-11 04:00:00,1.21783,1.21913,1.21759,1.21873,6052,0,0
2021-06-11 08:00:00,1.21872,1.2193100000000001,1.2164,1.21661,11346,0,0
2021-06-11 12:00:00,1.21659,1.21673,1.2122600000000001,1.21288,14174,0,0
2021-06-11 16:00:00,1.21288,1.21302,1.20929,1.20966,14814,0,0
2021-06-11 20:00:00,1.20966,1.21107,1.20927,1.21063,5116,0,0
2021-06-14 00:00:00,1.21025,1.2112,1.20988,1.21002,4295,0,0
2021-06-14 04:00:00,1.21003,1.21049,1.20947,1.21042,5135,0,0
2021-06-14 08:00:00,1.21042,1.21208,1.20942,1.2109,11765,0,0
2021-06-14 12:00:00,1.2109,1.21247,1.21086,1.21194,9992,0,0
2021-06-14 16:00:00,1.21195,1.21303,1.21169,1.21221,11458,0,0
2021-06-14 20:00:00,1.21221,1.2123,1.21167,1.212,4299,0,0
2021-06-15 00:00:00,1.2119,1.21237,1.21139,1.21201,3045,0,0
2021-06-15 04:00:00,1.21201,1.21262,1.21148,1.21259,6485,0,0
2021-06-15 08:00:00,1.21259,1.21473,1.21241,1.21304,10608,0,0
2021-06-15 12:00:00,1.21303,1.21305,1.21014,1.21118,12242,0,0
2021-06-15 16:00:00,1.21118,1.21311,1.21091,1.2124,13234,0,0
2021-06-15 20:00:00,1.21241,1.2129699999999999,1.21219,1.21264,5065,0,0
2021-06-16 00:00:00,1.21256,1.21288,1.21225,1.21227,3025,0,0
2021-06-16 04:00:00,1.21227,1.21289,1.21167,1.21285,5743,0,0
2021-06-16 08:00:00,1.21284,1.2134800000000001,1.21181,1.21286,11283,0,0
2021-06-16 12:00:00,1.21286,1.21293,1.21144,1.21252,9452,0,0
2021-06-16 16:00:00,1.21251,1.21269,1.21124,1.21176,6866,0,0
2021-06-16 20:00:00,1.21176,1.21176,1.1994,1.19943,30047,0,0
2021-06-17 00:00:00,1.19939,1.19985,1.19841,1.19883,8331,0,0
2021-06-17 04:00:00,1.19883,1.20049,1.1987700000000001,1.20011,10212,0,0
2021-06-17 08:00:00,1.2001,1.20064,1.19361,1.19478,20148,0,0
2021-06-17 12:00:00,1.19475,1.1957,1.19262,1.19312,19856,0,0
2021-06-17 16:00:00,1.19312,1.19513,1.18918,1.1896,23610,0,0
2021-06-17 20:00:00,1.18961,1.19208,1.1896,1.19069,8413,0,0
2021-06-18 00:00:00,1.19056,1.19154,1.19037,1.19074,6499,0,0
2021-06-18 04:00:00,1.19074,1.19251,1.19059,1.19135,9272,0,0
2021-06-18 08:00:00,1.19135,1.19244,1.18853,1.19129,20222,0,0
2021-06-18 12:00:00,1.19129,1.19222,1.18674,1.1887699999999999,20310,0,0
2021-06-18 16:00:00,1.1887699999999999,1.18878,1.18537,1.1874500000000001,12380,0,0
2021-06-18 20:00:00,1.1874500000000001,1.1882,1.18569,1.18597,12724,0,0
2021-06-21 00:00:00,1.1855,1.18766,1.1855,1.18725,7080,0,0
2021-06-21 04:00:00,1.18725,1.18739,1.1847699999999999,1.18659,16178,0,0
2021-06-21 08:00:00,1.18659,1.1893799999999999,1.18514,1.18932,19207,0,0
2021-06-21 12:00:00,1.18931,1.18998,1.18849,1.18926,16593,0,0
2021-06-21 16:00:00,1.1892800000000001,1.19212,1.18895,1.1919,19911,0,0
2021-06-21 20:00:00,1.19191,1.1921,1.19081,1.19185,8998,0,0
2021-06-22 00:00:00,1.19166,1.19201,1.19049,1.19082,5291,0,0
2021-06-22 04:00:00,1.19081,1.19153,1.19007,1.19027,6753,0,0
2021-06-22 08:00:00,1.19027,1.19113,1.18918,1.18968,13342,0,0
2021-06-22 12:00:00,1.18968,1.19027,1.18809,1.18929,13560,0,0
2021-06-22 16:00:00,1.18929,1.19419,1.1890100000000001,1.19345,18818,0,0
2021-06-22 20:00:00,1.19348,1.19525,1.19317,1.19413,10651,0,0
2021-06-23 00:00:00,1.19376,1.1943,1.19299,1.19321,4202,0,0
2021-06-23 04:00:00,1.19321,1.19346,1.19191,1.19193,7811,0,0
2021-06-23 08:00:00,1.19193,1.19457,1.19116,1.19327,15488,0,0
2021-06-23 12:00:00,1.19327,1.19552,1.19324,1.19538,14467,0,0
2021-06-23 16:00:00,1.19535,1.19703,1.19343,1.19357,17208,0,0
2021-06-23 20:00:00,1.19356,1.19384,1.19195,1.19258,7647,0,0
2021-06-24 00:00:00,1.19254,1.19332,1.19241,1.19309,4476,0,0
2021-06-24 04:00:00,1.19309,1.19325,1.19192,1.19239,8154,0,0
2021-06-24 08:00:00,1.1924,1.19432,1.19175,1.19254,13466,0,0
2021-06-24 12:00:00,1.19253,1.19563,1.19251,1.19543,15446,0,0
2021-06-24 16:00:00,1.19546,1.19561,1.192,1.19268,15594,0,0
2021-06-24 20:00:00,1.19268,1.19353,1.19265,1.19315,7891,0,0
2021-06-25 00:00:00,1.19315,1.19329,1.19269,1.19309,4202,0,0
2021-06-25 04:00:00,1.1931,1.19451,1.19309,1.1936499999999999,6922,0,0
2021-06-25 08:00:00,1.1936499999999999,1.19506,1.19348,1.19431,11750,0,0
2021-06-25 12:00:00,1.1943,1.19655,1.19376,1.19578,13906,0,0
2021-06-25 16:00:00,1.19579,1.19752,1.19324,1.19373,16347,0,0
2021-06-25 20:00:00,1.19373,1.19425,1.19265,1.1937,5928,0,0
2021-06-28 00:00:00,1.19316,1.19421,1.19284,1.19368,4142,0,0
2021-06-28 04:00:00,1.19364,1.19384,1.19202,1.19225,7269,0,0
2021-06-28 08:00:00,1.19225,1.19445,1.19219,1.19415,13042,0,0
2021-06-28 12:00:00,1.19416,1.1944,1.19025,1.19215,13863,0,0
2021-06-28 16:00:00,1.19215,1.19398,1.1911100000000001,1.19227,16664,0,0
2021-06-28 20:00:00,1.19227,1.19291,1.192,1.19242,5694,0,0
2021-06-29 00:00:00,1.1923,1.19298,1.19178,1.19192,4181,0,0
2021-06-29 04:00:00,1.19192,1.19247,1.19077,1.19106,7464,0,0
2021-06-29 08:00:00,1.19106,1.19231,1.18994,1.19014,11924,0,0
2021-06-29 12:00:00,1.19016,1.19133,1.18798,1.18826,15348,0,0
2021-06-29 16:00:00,1.18826,1.19115,1.18777,1.18961,16953,0,0
2021-06-29 20:00:00,1.18961,1.19055,1.18931,1.1896,5723,0,0
2021-06-30 00:00:00,1.18954,1.19067,1.18946,1.19001,5238,0,0
2021-06-30 04:00:00,1.19001,1.1909,1.18967,1.18997,7414,0,0
2021-06-30 08:00:00,1.18996,1.19081,1.18851,1.18863,13360,0,0
2021-06-30 12:00:00,1.18864,1.18981,1.18761,1.18823,16295,0,0
2021-06-30 16:00:00,1.18824,1.18825,1.18452,1.18485,20889,0,0
2021-06-30 20:00:00,1.18485,1.18615,1.18462,1.1856,7365,0,0
2021-07-01 00:00:00,1.18559,1.18604,1.18466,1.18487,4810,0,0
2021-07-01 04:00:00,1.18488,1.18543,1.18462,1.1849,6432,0,0
2021-07-01 08:00:00,1.1849,1.186,1.18374,1.18447,15229,0,0
2021-07-01 12:00:00,1.18445,1.18842,1.18404,1.18783,16916,0,0
2021-07-01 16:00:00,1.18785,1.18822,1.18471,1.18491,20067,0,0
2021-07-01 20:00:00,1.18489,1.18549,1.1841,1.18497,6862,0,0
2021-07-02 00:00:00,1.18491,1.18516,1.18409,1.1843,3900,0,0
2021-07-02 04:00:00,1.18429,1.1846700000000001,1.18404,1.18447,6958,0,0
2021-07-02 08:00:00,1.18447,1.1848,1.18224,1.18278,11856,0,0
2021-07-02 12:00:00,1.18278,1.1857,1.18071,1.18474,17896,0,0
2021-07-02 16:00:00,1.18471,1.18592,1.18259,1.18435,23199,0,0
2021-07-02 20:00:00,1.18435,1.18743,1.18414,1.18646,8018,0,0
2021-07-05 00:00:00,1.18576,1.18709,1.18536,1.18573,3972,0,0
2021-07-05 04:00:00,1.18573,1.18627,1.18515,1.18571,6447,0,0
2021-07-05 08:00:00,1.18571,1.18734,1.18519,1.18703,11745,0,0
2021-07-05 12:00:00,1.18702,1.18805,1.18602,1.18634,10411,0,0
2021-07-05 16:00:00,1.18635,1.18693,1.18555,1.18676,8589,0,0
2021-07-05 20:00:00,1.18676,1.18698,1.1859899999999999,1.18634,6096,0,0
2021-07-06 00:00:00,1.18619,1.18695,1.18588,1.18608,4494,0,0
2021-07-06 04:00:00,1.18607,1.1876,1.18583,1.18744,8737,0,0
2021-07-06 08:00:00,1.18744,1.1895,1.18427,1.18453,16519,0,0
2021-07-06 12:00:00,1.18454,1.18512,1.18313,1.18362,15680,0,0
2021-07-06 16:00:00,1.1836,1.18427,1.18067,1.18146,27207,0,0
2021-07-06 20:00:00,1.18146,1.1828,1.18132,1.18231,7005,0,0
2021-07-07 00:00:00,1.18235,1.1825,1.18154,1.18209,5299,0,0
2021-07-07 04:00:00,1.18209,1.18269,1.18176,1.18237,8127,0,0
2021-07-07 08:00:00,1.18236,1.18346,1.18121,1.18241,14480,0,0
2021-07-07 12:00:00,1.18239,1.18362,1.18126,1.18159,15608,0,0
2021-07-07 16:00:00,1.18159,1.18182,1.17817,1.18002,20337,0,0
2021-07-07 20:00:00,1.18002,1.18207,1.1789399999999999,1.17903,12081,0,0
2021-07-08 00:00:00,1.17899,1.1798899999999999,1.17886,1.17909,4579,0,0
2021-07-08 04:00:00,1.1791,1.17961,1.17836,1.17961,8471,0,0
2021-07-08 08:00:00,1.17962,1.18251,1.17924,1.18224,22667,0,0
2021-07-08 12:00:00,1.1822300000000001,1.18593,1.18213,1.18513,23268,0,0
2021-07-08 16:00:00,1.18513,1.18679,1.18368,1.18445,23577,0,0
2021-07-08 20:00:00,1.18445,1.18486,1.18351,1.18449,8437,0,0
2021-07-09 00:00:00,1.1844000000000001,1.18502,1.18384,1.18408,6490,0,0
2021-07-09 04:00:00,1.18407,1.18437,1.18316,1.1831800000000001,11620,0,0
2021-07-09 08:00:00,1.1831800000000001,1.18468,1.18251,1.18325,17605,0,0
2021-07-09 12:00:00,1.18325,1.18688,1.18289,1.18686,17712,0,0
2021-07-09 16:00:00,1.18686,1.18748,1.18555,1.18681,15298,0,0
2021-07-09 20:00:00,1.18681,1.18811,1.18671,1.18774,5224,0,0
2021-07-12 00:00:00,1.18715,1.18767,1.1867,1.18754,4272,0,0
2021-07-12 04:00:00,1.18756,1.18802,1.18653,1.1868400000000001,7345,0,0
2021-07-12 08:00:00,1.1868400000000001,1.18799,1.18561,1.18706,11662,0,0
2021-07-12 12:00:00,1.18706,1.18735,1.18361,1.18531,13866,0,0
2021-07-12 16:00:00,1.18532,1.18742,1.18509,1.18576,14152,0,0
2021-07-12 20:00:00,1.18575,1.18621,1.1855,1.18606,5301,0,0
2021-07-13 00:00:00,1.18593,1.18687,1.18583,1.18666,3537,0,0
2021-07-13 04:00:00,1.18666,1.18752,1.18621,1.18637,7287,0,0
2021-07-13 08:00:00,1.18638,1.18654,1.18411,1.18498,11236,0,0
2021-07-13 12:00:00,1.18498,1.1851,1.17942,1.17994,16057,0,0
2021-07-13 16:00:00,1.17994,1.18327,1.17919,1.18043,20748,0,0
2021-07-13 20:00:00,1.18042,1.18043,1.17724,1.17765,10303,0,0
2021-07-14 00:00:00,1.17761,1.17805,1.17719,1.17764,5292,0,0
2021-07-14 04:00:00,1.17765,1.17855,1.17758,1.17838,7923,0,0
2021-07-14 08:00:00,1.17839,1.17994,1.178,1.17838,12547,0,0
2021-07-14 12:00:00,1.17839,1.1828,1.17757,1.18219,16403,0,0
2021-07-14 16:00:00,1.18219,1.18352,1.1813,1.18323,21077,0,0
2021-07-14 20:00:00,1.18322,1.18388,1.18255,1.18358,7559,0,0
2021-07-15 00:00:00,1.18349,1.18387,1.18288,1.18333,6133,0,0
2021-07-15 04:00:00,1.18334,1.18349,1.18213,1.1831,9842,0,0
2021-07-15 08:00:00,1.1831,1.18506,1.1825700000000001,1.1849,13933,0,0
2021-07-15 12:00:00,1.18489,1.18497,1.18038,1.18067,17502,0,0
2021-07-15 16:00:00,1.18066,1.18234,1.18007,1.1803,17447,0,0
2021-07-15 20:00:00,1.18029,1.18129,1.17962,1.18118,9224,0,0
2021-07-16 00:00:00,1.18118,1.1817,1.17987,1.18114,5302,0,0
2021-07-16 04:00:00,1.18114,1.18125,1.18021,1.18095,9000,0,0
2021-07-16 08:00:00,1.18095,1.18195,1.17969,1.18182,13436,0,0
2021-07-16 12:00:00,1.18182,1.18224,1.17921,1.18019,15095,0,0
2021-07-16 16:00:00,1.18019,1.18143,1.17959,1.1811099999999999,18744,0,0
2021-07-16 20:00:00,1.1811099999999999,1.18186,1.18029,1.18055,9195,0,0
2021-07-19 00:00:00,1.18054,1.18138,1.1801,1.1802,4798,0,0
2021-07-19 04:00:00,1.1802,1.18087,1.1797900000000001,1.18063,7525,0,0
2021-07-19 08:00:00,1.18062,1.18087,1.17654,1.17732,14820,0,0
2021-07-19 12:00:00,1.17732,1.17885,1.1764000000000001,1.17869,18723,0,0
2021-07-19 16:00:00,1.17869,1.18243,1.17838,1.17991,25993,0,0
2021-07-19 20:00:00,1.1799,1.18025,1.17912,1.17987,9098,0,0
2021-07-20 00:00:00,1.1798,1.18011,1.179,1.17949,3962,0,0
2021-07-20 04:00:00,1.17949,1.18022,1.1788,1.17886,8064,0,0
2021-07-20 08:00:00,1.17886,1.1795,1.17723,1.17878,15068,0,0
2021-07-20 12:00:00,1.17878,1.18025,1.17651,1.17726,16979,0,0
2021-07-20 16:00:00,1.17725,1.17807,1.17558,1.17776,19345,0,0
2021-07-20 20:00:00,1.17776,1.1786,1.17738,1.17805,7148,0,0
2021-07-21 00:00:00,1.1779600000000001,1.17832,1.1776200000000001,1.17799,3128,0,0
2021-07-21 04:00:00,1.178,1.17804,1.17702,1.17724,4873,0,0
2021-07-21 08:00:00,1.17724,1.17821,1.17519,1.17794,13582,0,0
2021-07-21 12:00:00,1.17795,1.17803,1.17599,1.17662,11599,0,0
2021-07-21 16:00:00,1.17662,1.18038,1.1762299999999999,1.17932,15924,0,0
2021-07-21 20:00:00,1.17932,1.18047,1.17917,1.17946,7413,0,0
2021-07-22 00:00:00,1.17907,1.17996,1.17878,1.17884,3618,0,0
2021-07-22 04:00:00,1.17884,1.18001,1.1786699999999999,1.17969,4620,0,0
2021-07-22 08:00:00,1.17969,1.1802,1.17792,1.17967,10973,0,0
2021-07-22 12:00:00,1.17967,1.1813500000000001,1.17708,1.17998,18736,0,0
2021-07-22 16:00:00,1.17998,1.18303,1.17575,1.17629,20551,0,0
2021-07-22 20:00:00,1.1763,1.1776200000000001,1.17576,1.17707,6314,0,0
2021-07-23 00:00:00,1.17705,1.17799,1.17605,1.1778,4193,0,0
2021-07-23 04:00:00,1.1778,1.17804,1.17673,1.17678,4312,0,0
2021-07-23 08:00:00,1.17678,1.17865,1.17629,1.1774499999999999,12012,0,0
2021-07-23 12:00:00,1.17746,1.17811,1.17544,1.17797,11775,0,0
2021-07-23 16:00:00,1.17797,1.17805,1.17548,1.17683,12275,0,0
2021-07-23 20:00:00,1.17683,1.1776,1.17682,1.17689,4523,0,0
2021-07-26 00:00:00,1.17677,1.17747,1.17635,1.17664,3613,0,0
2021-07-26 04:00:00,1.17665,1.17803,1.17654,1.17785,5684,0,0
2021-07-26 08:00:00,1.17786,1.18,1.17671,1.1784,13514,0,0
2021-07-26 12:00:00,1.17839,1.17993,1.17792,1.1783,12031,0,0
2021-07-26 16:00:00,1.17829,1.18173,1.17799,1.18124,13703,0,0
2021-07-26 20:00:00,1.18124,1.18134,1.17993,1.18029,5315,0,0
2021-07-27 00:00:00,1.1803,1.18122,1.17991,1.18085,4442,0,0
2021-07-27 04:00:00,1.18086,1.1809,1.18008,1.18022,9667,0,0
2021-07-27 08:00:00,1.18022,1.18024,1.1770100000000001,1.17779,13892,0,0
2021-07-27 12:00:00,1.17776,1.18195,1.17746,1.18186,10906,0,0
2021-07-27 16:00:00,1.18186,1.18369,1.18008,1.18362,18755,0,0
2021-07-27 20:00:00,1.18361,1.18411,1.18153,1.18165,6759,0,0
2021-07-28 00:00:00,1.18159,1.18239,1.18126,1.18141,3196,0,0
2021-07-28 04:00:00,1.1814,1.18275,1.1814,1.1819600000000001,5410,0,0
2021-07-28 08:00:00,1.1819600000000001,1.18302,1.18023,1.18288,9388,0,0
2021-07-28 12:00:00,1.18289,1.18289,1.1791800000000001,1.17988,10706,0,0
2021-07-28 16:00:00,1.1798899999999999,1.1816,1.1783299999999999,1.18145,13851,0,0
2021-07-28 20:00:00,1.18145,1.18494,1.17721,1.18441,21656,0,0
2021-07-29 00:00:00,1.18431,1.1847,1.18402,1.18435,3329,0,0
2021-07-29 04:00:00,1.18435,1.18588,1.18418,1.18564,6814,0,0
2021-07-29 08:00:00,1.18564,1.18796,1.18503,1.18766,11043,0,0
2021-07-29 12:00:00,1.18767,1.18852,1.1869399999999999,1.18842,10266,0,0
2021-07-29 16:00:00,1.18842,1.1891,1.18759,1.18846,12276,0,0
2021-07-29 20:00:00,1.18846,1.18927,1.188,1.18865,5316,0,0
2021-07-30 00:00:00,1.18858,1.18943,1.18814,1.18814,3769,0,0
2021-07-30 04:00:00,1.18815,1.18845,1.18775,1.18785,6773,0,0
2021-07-30 08:00:00,1.18785,1.19075,1.18749,1.19065,8720,0,0
2021-07-30 12:00:00,1.19066,1.19087,1.18774,1.18792,12316,0,0
2021-07-30 16:00:00,1.18792,1.18865,1.18517,1.1859,16063,0,0
2021-07-30 20:00:00,1.1859,1.18766,1.1854,1.1873,6601,0,0
2021-08-02 00:00:00,1.18641,1.18712,1.18621,1.18692,3126,0,0
2021-08-02 04:00:00,1.18693,1.18735,1.1859,1.18705,5605,0,0
2021-08-02 08:00:00,1.18704,1.18885,1.18642,1.18848,8894,0,0
2021-08-02 12:00:00,1.18848,1.18969,1.18716,1.18731,9497,0,0
2021-08-02 16:00:00,1.18736,1.18891,1.18665,1.1869399999999999,14955,0,0
2021-08-02 20:00:00,1.1869399999999999,1.18751,1.1865,1.18688,4934,0,0
2021-08-03 00:00:00,1.1867,1.18785,1.1865999999999999,1.18717,3266,0,0
2021-08-03 04:00:00,1.1871800000000001,1.18827,1.18681,1.18802,7568,0,0
2021-08-03 08:00:00,1.18802,1.18854,1.18711,1.1884000000000001,11102,0,0
2021-08-03 12:00:00,1.1884000000000001,1.18933,1.18789,1.18859,9518,0,0
2021-08-03 16:00:00,1.18865,1.18876,1.18537,1.18682,14233,0,0
2021-08-03 20:00:00,1.18683,1.18698,1.18612,1.18637,4001,0,0
2021-08-04 00:00:00,1.18631,1.18701,1.1859,1.18618,3375,0,0
2021-08-04 04:00:00,1.18619,1.1875499999999999,1.18618,1.18715,5079,0,0
2021-08-04 08:00:00,1.18715,1.188,1.18421,1.1851099999999999,8156,0,0
2021-08-04 12:00:00,1.1851099999999999,1.18896,1.18481,1.1889,9510,0,0
2021-08-04 16:00:00,1.18891,1.18997,1.1832799999999999,1.1838,17203,0,0
2021-08-04 20:00:00,1.18382,1.18426,1.1835499999999999,1.18367,5068,0,0
2021-08-05 00:00:00,1.1836,1.18392,1.18316,1.18319,2350,0,0
2021-08-05 04:00:00,1.18319,1.18391,1.18315,1.18364,4641,0,0
2021-08-05 08:00:00,1.18363,1.18496,1.18298,1.18373,9485,0,0
2021-08-05 12:00:00,1.18374,1.1857199999999999,1.18282,1.18358,12659,0,0
2021-08-05 16:00:00,1.18358,1.18515,1.18322,1.1839,13021,0,0
2021-08-05 20:00:00,1.1839,1.18399,1.18308,1.18327,4845,0,0
2021-08-06 00:00:00,1.18324,1.18357,1.1825,1.18253,2169,0,0
2021-08-06 04:00:00,1.18256,1.18278,1.18185,1.18255,3422,0,0
2021-08-06 08:00:00,1.18255,1.183,1.18075,1.18109,8628,0,0
